identificatie,bouwjaar,lat,lng,angle
0363100012182180,1968,52.363897267227756,4.904336648915057,161.62858915964065
0363100012182179,1868,52.36385971293015,4.904130835194021,161.62858916224178
0363100012182181,1905,52.36383200380811,4.903981004520447,161.62858916050206
0363100012182182,1905,52.36384601946336,4.904056777193055,161.62858916021318
0363100012182195,1005,52.36363290322483,4.904030580283241,161.62858916063828
0363100012182183,1968,52.363897584303785,4.904338370762754,161.6285891617122
0363100012182196,1900,52.363809647917144,4.90386011839569,161.62858916214475
0363100012182197,1835,52.3631753564156,4.90363552232084,342.1053568111542
0363100012182199,1005,52.363422187275226,4.903926244938913,342.10535681073225
0363100012182201,1935,52.363755844449294,4.9035667168423025,161.6285891612405
0363100012182200,1857,52.36379056388725,4.90376702603359,161.6285891608827
0363100012182202,1871,52.36377024272514,4.903647080251069,161.62858916013067
0363100012182204,1905,52.363885335120976,4.903722968548159,341.6285891612383
0363100012182205,1854,52.36319118829507,4.9037224463858875,342.10535680987084
0363100012182208,1956,52.3632656604594,4.90412757136324,342.10535681315815
0363100012182210,1957,52.363300147355545,4.904313993250084,342.10535681150344
0363100012182206,1866,52.36324047392992,4.903991383740613,342.1053568107493
0363100012182209,1956,52.36329151774127,4.9042673490394675,342.10535681185576
0363100012182211,1821,52.3633140663238,4.904389252027094,342.10535681208717
0363100012182212,1796,52.36333541974644,4.904504715284795,342.1053568108658
0363100012182214,1793,52.363361791316734,4.9046472841811175,342.1053568105385
0363100012182213,1905,52.363354994826146,4.904610537474185,342.10535681010634
0363100012182215,1005,52.36363070954478,4.904878057074085,342.1053568116924
0363100012182217,1985,52.36398218769487,4.904795270014498,161.62858916213196
0363100012182218,1715,52.36337310001762,4.904708418730976,342.10535681196006
0363100012182566,1977,52.36590405956082,4.907447798956404,341.46040122835444
0363100012182220,1987,52.36395977353169,4.904675316903921,161.62858915981738
0363100012182835,1811,52.36003306026139,4.906715609705178,309.3010209705485
0363100012182837,1815,52.360325901853166,4.906687723245552,341.7913654572107
0363100012182839,1805,52.360119275131545,4.906839728812538,309.301020973026
0363100012182836,1813,52.36030392953971,4.906569931378446,341.79136545777914
0363100012182838,1824,52.36007061949994,4.906769724549697,309.30102097900283
0363100012182840,1992,52.360955369760376,4.907644003037761,160.71611165945387
0363100012182841,1997,52.36084438741464,4.907107927086005,163.92155481704705
0363100012182842,1801,52.36072308573709,4.906557719153714,249.4198566189521
0363100012182914,1807,52.360784119777385,4.906817540959384,159.98483721216127
0363100012182916,1905,52.36082557816636,4.907017663199228,159.98483721082295
0363100012182843,1811,52.361040397831125,4.906681840317587,340.0790645156814
0363100012182915,1781,52.360813399929214,4.9069599764021605,159.9848372119574
0363100012182917,1818,52.36105979968853,4.906779776816294,340.07906451650274
0363100012182918,1005,52.36054321901873,4.90665517166272,249.41985662097952
0363100012182920,1005,52.36153420338421,4.90743141527144,249.16759123497104
0363100012182922,1005,52.362615633625815,4.906562734737699,341.2435390500165
0363100012182929,1891,52.36350031667385,4.907673047248959,161.53391254882828
0363100012182919,1905,52.360550766700875,4.906834028615936,69.41985662107979
0363100012182923,1890,52.36248807665535,4.906631759313054,341.243539051892
0363100012183082,1005,52.36291155397635,4.905622613355592,162.15115220445216
0363100012182924,1992,52.362524230149944,4.906814593775525,341.24353905311335
0363100012182930,1869,52.36351338998669,4.907743133951907,161.53391254969512
0363100012182932,1005,52.364781530865244,4.907341708840978,342.764682524015
0363100012182934,1962,52.3645843796642,4.9074789945087405,341.9469851300069
0363100012182933,1005,52.36480971406521,4.907599553525552,341.94698513136797
0363100012182935,1785,52.364593734809596,4.907527460283985,341.9469851319626
0363100012182993,1905,52.36460470111251,4.907587712277369,341.9469851324756
0363100012182995,1785,52.36464031795653,4.907783812828603,341.9469851291336
0363100012182994,1785,52.36461899476805,4.9076662006017555,341.9469851296081
0363100012182998,1889,52.364254565909505,4.907491106408845,162.76468252166813
0363100012183000,1897,52.36442955004021,4.907203266598426,162.76468252366925
0363100012183002,1862,52.364370763828276,4.906878066304974,162.76468252442757
0363100012183004,1865,52.36439455132949,4.9070047977247535,162.76468252401295
0363100012183001,1897,52.3644519965146,4.90731518414495,162.764682522215
0363100012183003,1897,52.3644173549085,4.907127134805151,162.76468252416072
0363100012183005,1005,52.364401923054906,4.90704738989593,162.7646825229593
0363100012183067,1956,52.365717693872476,4.907120488492166,341.4604012265291
0363100012183006,1990,52.3644854322527,4.906926477516258,342.7646825224083
0363100012183008,1965,52.36447719627632,4.907455635405825,162.76468252202005
0363100012183068,1729,52.36572829568874,4.907175064505592,341.460401229308
0363100012183007,1990,52.36450043385847,4.907009876043609,342.7646825228655
0363100012183009,1982,52.36528278207486,4.907229019965888,161.1315385831033
0363100012183011,1905,52.36559928845152,4.906494399460504,341.4604012273629
0363100012183065,1825,52.365612411856475,4.906563432257088,341.4604012292123
0363100012183010,1982,52.365312608870646,4.907384465156457,161.13153858430246
0363100012183066,1779,52.3656249615052,4.906629431438876,341.46040122969
0363100012183069,1729,52.365734684444455,4.9072080005071355,341.46040122841566
0363100012183072,1773,52.36589680515767,4.907540661546642,341.46040122819943
0363100012183074,1780,52.36588545330691,4.907685946069208,341.46040122871733
0363100012183073,1822,52.36589945655821,4.90764492701399,341.4604012286261
0363100012183076,1987,52.36598331443813,4.907432531082875,341.46040122839474
0363100012183078,1768,52.36595769400943,4.907063134261817,341.4604012291564
0363100012183081,1005,52.36288897726842,4.905500080256085,162.15115220367338
0363100012183083,1005,52.36301609282022,4.906035561304315,162.15115220344984
0363100012183084,1849,52.36312435107169,4.9056499596079535,162.15115220365058
0363100012183086,1005,52.3629339342979,4.905744436794866,162.15115220349622
0363100012183088,1854,52.363101903466415,4.905528231937837,162.15115220372223
0363100012183090,1906,52.363012074326846,4.9050410799733415,162.15115220295905
0363100012183111,1827,52.3639051168586,4.903058695992739,71.24923085869521
0363100012183085,1854,52.36314680785418,4.905771723783944,162.1511522026576
0363100012183087,1852,52.363079551893286,4.905407009376639,162.15115220301766
0363100012183089,1857,52.36305728278197,4.905286241400695,162.15115220504453
0363100012183110,1905,52.363848805321034,4.903086434379913,71.24923086012107
0363100012183112,1863,52.36393152583317,4.90304515781593,71.24923086042455
0363100012183114,1748,52.36381162756444,4.903105074895142,71.24923086017616
0363100012185999,1005,52.36678558978414,4.9097685843743575,208.28778067630827
0363100012183113,1710,52.3637730900466,4.903130762213839,341.62858916185934
0363100012186001,1846,52.36394878880785,4.917574119256645,324.5066518680165
0363100012185595,1965,52.36434325902846,4.906437922967812,339.23358670971965
0363100012170387,1984,52.37182134689959,4.920993380679875,42.56224335322035
0363100012186087,1845,52.366873342934795,4.910053264699785,208.2877806762548
0363100012186195,2000,52.36409309833013,4.904837720000944,341.62858915951523
0363100012253901,1924,52.36248970874865,4.910802055031152,250.53346395731154
0363100012169353,1907,52.37040260558206,4.930547716364266,42.84472270817373
0363100012186194,2000,52.364105641315746,4.904905111476016,341.6285891615822
0363100012253824,1923,52.362578064594665,4.909087896200716,161.02044175561093
0363100012164986,1940,52.370734116669,4.916563707120182,27.639233899682267
0363100012169354,1907,52.3704500592312,4.930469324112478,42.84472270946056
0363100012101157,1973,52.37720841669989,4.911544432601771,260.0964827891749
0363100012169165,1813,52.36544331695267,4.9224547776092775,132.91487819241132
0363100012164983,1989,52.36950531559783,4.915726230538333,28.00570815214603
0363100012164929,1970,52.37151427240567,4.916598789936294,150.98139780291072
0363100012164930,1976,52.37262472386846,4.918763166114263,132.53148218913188
0363100012164985,1856,52.370146490339835,4.913392281816525,28.641800176888612
0363100012169094,1991,52.36619639782936,4.924539798783987,88.0760018997096
0363100012169164,1813,52.365031050306705,4.9217943712475085,133.60525173259404
0363100012169163,1991,52.364177266111945,4.921741616230188,43.30994284926763
0363100012169168,1990,52.36866484144383,4.924777212686109,133.65723744433808
0363100012169167,1988,52.367054935996684,4.919336451205318,55.08607941128055
0363100012169170,1988,52.36910234016397,4.928530086498181,313.21372496117306
0363100012169222,1992,52.37294381579356,4.924271761056383,312.8609142594964
0363100012169223,1989,52.37312367601986,4.924849987092852,133.13977003441352
0363100012169224,1900,52.37096488637055,4.926007306342613,292.2195660008434
0363100012169355,1891,52.37085200642274,4.931372955471274,313.14362891025445
0363100012169221,1989,52.373272276927075,4.925089043819425,132.50039032968039
0363100012169227,1921,52.36824765705399,4.918618951337948,28.84820054519326
0363100012169719,1900,52.36858888643457,4.914874299868273,27.794272816907462
0363100012169282,1840,52.3670496203338,4.919345764216739,55.08607941212081
0363100012169283,1005,52.367233529121975,4.92084766281948,299.78943034898225
0363100012169720,1900,52.36856184188858,4.914951959938744,27.794272816435786
0363100012169284,1993,52.36762317790182,4.9223596914534955,27.365582194759746
0363100012169286,1984,52.36905725912703,4.922635306209766,133.46501676710147
0363100012169289,1983,52.37083252615426,4.922085269819102,44.09172012707323
0363100012169344,1990,52.37116627183621,4.9217000183297435,132.119081036982
0363100012169345,1005,52.372685465842906,4.918022711757341,311.936725838694
0363100012169346,1005,52.37335644138618,4.919092087995675,312.2845088115038
0363100012169721,1875,52.36985270252988,4.913705210829568,208.6418001778116
0363100012169723,1928,52.3694742423615,4.9144990585443855,297.9784305225004
0363100012169726,1997,52.36945953180571,4.913912309852197,28.520055673306246
0363100012169722,1987,52.36946813445507,4.914814264445381,209.0185199134055
0363100012169724,1992,52.36937317710035,4.914401494001962,297.9784305263891
0363100012169728,1992,52.37002257639399,4.913610157319842,28.641800174564835
0363100012169725,1902,52.369599478406016,4.914823752792145,29.01851991113716
0363100012169727,1875,52.36983220106166,4.913763583785858,208.64180017813226
0363100012169730,1869,52.37050331863442,4.913863808703202,179.91552435200265
0363100012169752,1989,52.37340140838137,4.924064242097061,313.61824782273754
0363100012169751,1984,52.37311991392223,4.923855196326439,313.11716600747883
0363100012169754,1927,52.36665764178074,4.925430684803203,223.45529810420965
0363100012169756,1927,52.36683746224369,4.925118249723263,142.3916727255325
0363100012169758,1725,52.36675339974437,4.926242276509942,320.4653682665129
0363100012169757,1905,52.3666120337856,4.926343035228875,312.7236930706673
0363100012169759,1967,52.36681682902049,4.925841448571924,43.45529810341372
0363100012169760,1986,52.36788873516978,4.925650200320609,312.4690143611807
0363100012169762,1879,52.36871441613084,4.926574273766839,153.26268689711569
0363100012169764,1985,52.36885567647855,4.926815994457514,132.21644729886867
0363100012169769,1989,52.36941347091725,4.927283079227648,312.21644729874936
0363100012170234,1905,52.369318983132864,4.915237886331128,209.01851991186044
0363100012170233,1989,52.36939600569734,4.915621944898739,28.00570815352143
0363100012170235,1888,52.36942435064525,4.9153191458263725,29.018519911912627
0363100012170236,1656,52.37145131417913,4.915027547957087,330.16985442412044
0363100012170267,1863,52.3676383282954,4.920361204574051,28.048169645074267
0363100012170265,1989,52.3692745063424,4.9270572534863275,312.21644730087013
0363100012170268,1850,52.367700024365426,4.920184524286358,28.048169644276502
0363100012170270,1867,52.36791026372298,4.919592092681772,28.04816964331192
0363100012170269,1905,52.3677009267953,4.92018205523808,28.048169644822007
0363100012170271,2001,52.36756597550377,4.920648094281333,28.047539488942643
0363100012170284,1905,52.368623181126544,4.917194629717698,208.79994542512384
0363100012170272,1990,52.36763429575498,4.921393402572074,299.3901642144667
0363100012170273,1982,52.370104571681246,4.918999567508286,313.81464154970286
0363100012170274,1905,52.37013478251153,4.919203826329658,134.95682969383995
0363100012170276,1988,52.36936994278489,4.920531672312916,27.71434908688019
0363100012170275,1844,52.36933319699932,4.920633226939896,27.631966967602413
0363100012170277,1935,52.369414713636,4.920400101795456,27.714349087189287
0363100012170281,1905,52.368804287004686,4.916688699401923,208.7999454246832
0363100012170285,1863,52.36846084907125,4.918018287255447,28.848200546478402
0363100012170278,1905,52.369437432162435,4.920331079293276,27.714349087450834
0363100012170283,1904,52.36851499913552,4.9178649971734325,28.848200547000864
0363100012170321,1990,52.36926004538518,4.920853239284538,26.856827890978348
0363100012170323,1905,52.369466413992065,4.920248158594241,27.714349087586587
0363100012170324,1987,52.369772157690925,4.919444334456088,132.1346089973345
0363100012170325,1986,52.36950348815766,4.920139905063992,27.714349087917757
0363100012170326,1905,52.369512165153154,4.920114646167547,27.71434908765964
0363100012170322,1988,52.37003697464675,4.921021168414247,223.6842097664913
0363100012170327,1874,52.3692221493148,4.920964055326006,28.017585539917683
0363100012170331,1982,52.37111991694429,4.919497474964138,132.95720994766037
0363100012170332,1982,52.37125691278922,4.920854861330333,313.2713074085776
0363100012170328,1982,52.37073954811359,4.921008555474969,133.23387810643322
0363100012170330,1982,52.37096096987086,4.919556858510891,43.38214377888719
0363100012170333,1982,52.37122506314778,4.919666809063327,132.95720994574435
0363100012170335,1777,52.36859224659729,4.917642334082139,28.63764035058935
0363100012170334,1905,52.36857218413037,4.917697387357422,28.637640349820792
0363100012170336,1905,52.36870993708332,4.91695408301517,208.79994542809888
0363100012170337,1905,52.368666523198684,4.917074467302994,208.79994542655004
0363100012170339,1984,52.36776497943733,4.918384560315147,92.31957401877561
0363100012170341,1988,52.36905761192986,4.916563547178396,28.00570815266187
0363100012170338,1984,52.36763217339101,4.918128503703433,115.00500461927464
0363100012170340,1883,52.368436674044304,4.918086884941294,28.84820054528965
0363100012170345,1883,52.370260387771246,4.917940486996096,27.34164265666096
0363100012170346,1982,52.37071018874167,4.91663195399009,27.63923389981895
0363100012170348,1970,52.37133204858172,4.916033043598008,150.98139780365412
0363100012170347,1899,52.37013725886626,4.918293995070479,27.34164265705295
0363100012170383,1984,52.37191605150887,4.920836183709705,42.56224335153618
0363100012170385,1984,52.37188360673879,4.920890033140522,42.562243352502335
0363100012170384,1982,52.371334355820046,4.92097938165362,313.27130740716655
0363100012170386,1984,52.371852519338226,4.920941636439936,42.56224335188028
0363100012170394,1005,52.37375016677617,4.919688433435146,312.2845088120831
0363100012170399,1813,52.36540520527103,4.922393079776824,133.60525173662893
0363100012170404,1975,52.372036933275204,4.9178939578238365,135.26666249916832
0363100012170400,1813,52.365135357145476,4.921963666903814,133.60525173369612
0363100012170462,1813,52.36589459871064,4.923197170626493,132.91487818739296
0363100012170464,1813,52.36602877801281,4.923415565628659,132.914878190342
0363100012170466,1908,52.36668638046241,4.9236493850450715,8.510863153826197
0363100012170463,1813,52.365975107190636,4.923328210590397,132.91487819284296
0363100012170465,1982,52.3667423827706,4.922967992087986,28.575039650271425
0363100012170467,1982,52.366694532463136,4.924049079214588,323.04349493376225
0363100012170522,2004,52.37159649905626,4.932081367902403,135.20418780002703
0363100012170778,1896,52.37108514137418,4.931305003540148,222.66115517361857
0363100012170523,1950,52.36685296547589,4.92838151138334,357.2080481384463
0363100012170525,1984,52.36883956435774,4.922380119254752,133.46501676773067
0363100012170527,1985,52.36862241578991,4.92341360411737,224.80176426778212
0363100012170524,1813,52.36626337088638,4.923789756138797,132.9148781868026
0363100012170526,1990,52.368472093946025,4.9231398710936025,28.02428773056085
0363100012170528,1985,52.368720201468065,4.923497097391537,224.8017642666979
0363100012170530,1990,52.368924075121306,4.923826826229797,132.15258035322464
0363100012170532,1984,52.36862321680425,4.922698467565682,28.024287730386334
0363100012170535,1990,52.36860828937425,4.9243754883381685,313.6572374421296
0363100012170529,1927,52.36856839222298,4.922864665880767,28.024287730463453
0363100012170531,1878,52.3685550648274,4.9229039426655445,28.02428773137232
0363100012170534,1990,52.368567197200534,4.924081097820819,43.05436064372925
0363100012170536,1989,52.368681764681654,4.923892949676777,43.05436064534106
0363100012170537,1984,52.36946470512239,4.923550734111151,223.56091721831416
0363100012170568,1949,52.36686876371484,4.929900449721946,357.20955222419934
0363100012170570,1879,52.36883646575874,4.928353702548401,223.11719791757227
0363100012170571,1879,52.36873774483312,4.928265546443766,223.11719791900933
0363100012170572,1879,52.368635232483896,4.928435168140146,223.11719791761277
0363100012170574,1879,52.36873456524142,4.928522355847861,223.1171979198169
0363100012170578,1989,52.37013595571753,4.928457711969014,313.78246071638955
0363100012170577,1993,52.369540110747494,4.927831516397868,133.7918551407952
0363100012170581,1985,52.36975732949936,4.923841790601407,43.56091721744619
0363100012170582,1985,52.3696172980955,4.923605677026906,43.56091721636363
0363100012170585,1985,52.36941083939255,4.923944984468927,43.56091721720075
0363100012170587,1985,52.369530754175955,4.924214044080201,43.560917217416744
0363100012170595,1990,52.37215233008521,4.922297101711238,314.0090019036987
0363100012170597,1990,52.372401230685355,4.922433199206754,312.3474836386841
0363100012170596,1992,52.37194122316478,4.922247912414728,134.00900190400554
0363100012170598,1990,52.37222633015169,4.922151693435858,314.00900190602266
0363100012170638,1005,52.369538468863375,4.928739041945023,133.37312552884148
0363100012170599,2004,52.37174291076974,4.92262842857449,131.62058864842544
0363100012170635,1005,52.36947244092444,4.9291314891824145,313.213724961093
0363100012170637,1987,52.36950324233783,4.929181659924223,313.213724966789
0363100012170634,1879,52.36969705674786,4.9297522723495755,222.29422439947407
0363100012170636,1881,52.36946891936619,4.929871474367437,312.9894914787283
0363100012170639,1989,52.370274935235905,4.9286834797003864,313.7824607181406
0363100012170641,1005,52.36990178839467,4.929829318788426,313.86485558284335
0363100012170640,1005,52.37014518971484,4.9297236493834555,132.81295297229866
0363100012170642,1005,52.36953404766528,4.929231727343702,313.2137249623004
0363100012170649,1908,52.37042971858801,4.9310671268433195,133.14362890826607
0363100012170651,1987,52.36956511378665,4.928782177807376,133.37312552772931
0363100012170648,1885,52.370260199339135,4.930973097249673,133.1436289089484
0363100012170650,1903,52.36959464484641,4.928830254097529,133.37312552996164
0363100012170653,1992,52.372517678051665,4.923586113659819,312.3110335963693
0363100012170706,1898,52.37020970362698,4.929828389182241,132.81295297166938
0363100012170654,1990,52.37233235887987,4.922586938925379,312.34748363807677
0363100012170702,1987,52.37041206569946,4.92923306323593,132.78795950106863
0363100012170703,2004,52.370653892648455,4.929890993978778,223.963391880319
0363100012170701,1993,52.37005630114479,4.929158694794388,223.64437282978108
0363100012170772,1907,52.37043761249357,4.930698076069981,313.14362890630457
0363100012170704,1881,52.369551121832394,4.929992740344165,224.65633916706997
0363100012170705,1005,52.37044371558333,4.930232124768756,222.8447227065747
0363100012170707,1005,52.370176519848485,4.929774520111631,132.812952974775
0363100012170709,1005,52.369959193227416,4.929922480956601,313.8648555771523
0363100012170708,1005,52.36993037320232,4.929875710354686,313.86485558366434
0363100012170710,1942,52.371130074580535,4.930099432749152,312.49756651969966
0363100012170737,1905,52.37010703165577,4.912053529723374,31.27410903088511
0363100012170712,1914,52.370445110360954,4.9313518449777,133.14362890960257
0363100012170738,1988,52.369872472060614,4.912160368334064,226.07628009562188
0363100012170744,1873,52.370144097418816,4.912107541944308,31.274109031689708
0363100012170746,1988,52.3695943262381,4.912320951308453,298.73694420993303
0363100012170745,1953,52.37004452168517,4.912235981164758,31.27410902937689
0363100012170771,1894,52.37079081247538,4.931272354669744,313.1436289127636
0363100012170773,1995,52.37053836103847,4.931108885772127,133.1436289080819
0363100012170776,1894,52.370821597197185,4.931322969152913,313.14362890886065
0363100012170777,1995,52.3706310674445,4.931260092065935,133.1436289106639
0363100012170779,1005,52.37103476660097,4.931172221996622,133.03179881391455
0363100012170781,1882,52.37136347588295,4.930845135463635,223.33993201830884
0363100012170783,1882,52.37136972607688,4.931219348940304,43.33993201635509
0363100012170780,1903,52.371333106247256,4.9308951899416,223.33993201480132
0363100012170782,1882,52.37137671067274,4.931069090705442,43.339932014942725
0363100012170784,1882,52.371618331840445,4.9312068589865845,132.70909446861393
0363100012170786,1005,52.37105462364591,4.931355249254699,222.66115517405927
0363100012170788,1900,52.37185317608396,4.9313774223559514,312.70909447048723
0363100012170790,1883,52.37138370333698,4.931324738072279,315.2041878034293
0363100012170785,1882,52.37159100155661,4.931162853084085,132.70909447106845
0363100012170787,1909,52.37142193643744,4.931801154665125,135.2041878018945
0363100012170789,1883,52.37141105606832,4.931368714730197,315.20418780385535
0363100012170791,1882,52.3716456664799,4.9312508724795165,132.7090944704756
0363100012170821,1005,52.37663580239496,4.912146005342994,79.95393226967931
0363100012170871,1956,52.36763279338428,4.920453895936317,28.048169644680776
0363100012170819,2005,52.376710211191416,4.911685634107849,80.09648280660667
0363100012170822,1934,52.3766940460664,4.912281224297637,79.95393227201129
0363100012170839,1900,52.36853509043018,4.915028787212297,27.7942728185347
0363100012180500,1005,52.36747674251238,4.917786581188906,188.60051891809238
0363100012170872,1876,52.367637390222335,4.920363791786421,28.048169644099538
0363100012180474,1005,52.376747006959256,4.912243385292973,79.95393227161964
0363100012180501,1984,52.36838333319134,4.91774695219832,208.84820054752387
0363100012180502,1984,52.368256234975064,4.918047784183207,208.8482005469144
0363100012180504,1896,52.36849602669672,4.9179185337805125,28.848200547673017
0363100012180503,1984,52.36830525541321,4.9179087248232225,208.84820054659752
0363100012180505,1905,52.3685795665296,4.917315426436795,208.79994542527012
0363100012180507,1005,52.368171721974406,4.916876149129007,209.20881932846424
0363100012180506,1984,52.36846468605749,4.91763949284318,208.63764034815276
0363100012180508,1914,52.368693829177666,4.917362295722471,28.799945428508444
0363100012180510,1996,52.36882950402156,4.916983276026015,28.799945428161426
0363100012180521,1813,52.364873347249585,4.921538405269265,133.60525173448073
0363100012180524,1813,52.36475916180282,4.921353087655318,133.60525173292368
0363100012180511,1868,52.368773609715205,4.917142973763003,28.799945425215686
0363100012180523,1813,52.36469507320649,4.921242943298462,133.60525173234797
0363100012180527,1005,52.36575413814636,4.922309090178864,312.91487818917614
0363100012180535,1896,52.36901253361015,4.9215682011125965,28.01758554087206
0363100012180533,1931,52.369044385168905,4.921477785541526,28.017585540900512
0363100012180536,1990,52.36919184208495,4.921052891182752,28.017585540014167
0363100012180534,1964,52.36902587947459,4.921529143209055,28.01758554031428
0363100012180538,1989,52.3688929437024,4.921920404200347,313.4650167657919
0363100012180540,1988,52.37033904377485,4.9218978035351375,132.45175083885175
0363100012180542,1005,52.3702496074291,4.921570880519378,312.45175083690617
0363100012180545,2003,52.370185220265036,4.921316327489654,312.4517508381323
0363100012180539,1005,52.36911382454369,4.921277863949861,28.017585540113238
0363100012180541,1988,52.37008863129924,4.921492758158738,132.45175083731402
0363100012180544,1988,52.36989958215604,4.921210163442764,185.88349410124903
0363100012180546,1983,52.371264571054574,4.922110811007993,132.1190810348084
0363100012180548,1005,52.37050768927437,4.921849884032448,224.0917201288791
0363100012180550,1984,52.37162570503291,4.921448541799523,313.7990578824977
0363100012180549,1990,52.371850799379345,4.921811437183342,314.00900190823467
0363100012180551,1984,52.37168631687967,4.921217475846366,42.56224335158896
0363100012180552,1984,52.37172349435786,4.921155786999084,42.56224335283259
0363100012180554,1984,52.371788151744454,4.92104847172706,42.56224335254804
0363100012180556,2005,52.37150295029644,4.922262602846142,131.62058865044216
0363100012180553,1984,52.37175533171614,4.921102942136094,42.562243350951825
0363100012180558,1992,52.37174657717519,4.921934635865418,134.009001904765
0363100012180564,1847,52.36956680936817,4.919954962091995,27.71434908834648
0363100012180566,1992,52.36957131924633,4.919941897142582,27.714349086647747
0363100012180568,1905,52.369602435263744,4.919852207592429,27.714349087402812
0363100012180565,1900,52.36958698585252,4.919896581140797,27.7143490875021
0363100012180567,1905,52.3696177894118,4.919806335919685,27.714349086602926
0363100012180569,1900,52.369846725985376,4.919819282128408,132.1346089975131
0363100012180572,1982,52.37079422680441,4.920110512256807,313.49989607700644
0363100012180571,1982,52.37095372769609,4.920367089771782,313.4998960735071
0363100012180573,1982,52.37087167081751,4.920235102699729,313.4998960748063
0363100012180575,1984,52.3719479204669,4.9207832942230505,42.562243352774686
0363100012180574,1982,52.37117489281935,4.9207229599653886,313.04453310350397
0363100012180577,1984,52.37197278411138,4.920742012610314,34.81064289997475
0363100012180593,1005,52.373783941676834,4.919793058311742,312.28450881133415
0363100012180616,1887,52.36838810339156,4.918224977607945,28.84820054884688
0363100012180614,1887,52.36826739340617,4.918566537652973,28.848200547155116
0363100012180617,1865,52.36836397515968,4.918292928558675,28.848200544986657
0363100012180619,1984,52.36812644068344,4.918540826639007,208.84820054688467
0363100012180618,1984,52.368054220981776,4.918746548068862,208.84820054761985
0363100012180620,1881,52.368342216957984,4.918354408603632,28.848200546135963
0363100012180621,1886,52.3683221259819,4.918411363038055,28.8482005451054
0363100012180623,1882,52.36828137848839,4.91852687042839,28.848200546740486
0363100012180622,1888,52.36830085400405,4.918468755399256,28.848200545686836
0363100012180626,1984,52.36817534454708,4.918401534747051,208.84820054736497
0363100012180635,1905,52.37007665505561,4.918958417976505,313.8146415533795
0363100012180633,1987,52.37009322401174,4.918424519782484,26.481423678524557
0363100012180632,1905,52.37013536579142,4.918299470283341,27.341642658007597
0363100012180634,1925,52.37006861088686,4.918494916459902,26.4814236787167
0363100012180638,1663,52.370009636798585,4.918853544091036,313.81464155412755
0363100012180640,1982,52.37091008145393,4.919288366085696,223.38214377655092
0363100012180639,1987,52.37007629294707,4.9186851182291225,313.8146415525182
0363100012180643,1005,52.372849025312355,4.918154580821727,311.93672583989087
0363100012180675,1005,52.36474900971009,4.920952279781961,313.60525173694543
0363100012180683,1870,52.367586485633566,4.920588737005145,28.047539488818074
0363100012180685,1005,52.36783341009394,4.920282360415606,28.048169644539545
0363100012180689,1005,52.36787189848592,4.919701141731115,28.048169644796225
0363100012180684,1875,52.367726408159314,4.920109504092338,28.048169646166976
0363100012180686,1853,52.36781549468002,4.919860119447564,28.048169643583982
0363100012180690,1005,52.367910577809916,4.919703531463105,28.04816964441787
0363100012180691,1886,52.36939074920051,4.920471120139853,27.71434908809408
0363100012180694,1988,52.370139932369604,4.920850946613934,223.68420976841733
0363100012180692,1988,52.370340786090516,4.920352816017569,132.1411366016169
0363100012180693,1988,52.37022601652328,4.920709292758293,223.68420976824024
0363100012180734,1986,52.36930625348663,4.927450155629723,132.21644730045415
0363100012180695,1988,52.37008596558096,4.919951423843649,132.14113659929848
0363100012180698,1988,52.36994987640704,4.9197311441035465,132.13460899635953
0363100012180696,1988,52.36996679262451,4.92085640181314,223.68420977090682
0363100012180700,1988,52.36990643121539,4.919660952981928,132.13460899958685
0363100012180702,1005,52.37032491475618,4.9208742132798475,43.6842097714782
0363100012180699,1862,52.36987480577165,4.919610283395397,132.1346090034525
0363100012180701,1005,52.37035226315385,4.920690130932852,43.684209769606895
0363100012180722,1986,52.36922714487918,4.927706198779099,221.83908934440265
0363100012180729,1985,52.368944515897276,4.9273632005628265,312.7827619171462
0363100012180728,1985,52.36904837620402,4.927531772241336,312.7827619189784
0363100012180733,1985,52.368840660415444,4.927194731989462,312.7827619176936
0363100012180735,1993,52.36973947593976,4.928155913933703,133.7918551424115
0363100012180737,1005,52.36997494463507,4.928093385178358,313.79185513802787
0363100012180736,1989,52.369752110954124,4.927833409358708,313.79185513989574
0363100012180745,1986,52.36836057495355,4.926218687107757,313.51120866043505
0363100012180738,1989,52.369613116167876,4.927607625071767,313.79185513842367
0363100012180742,1986,52.36807844750351,4.925958208850367,312.46901436135033
0363100012180741,1986,52.368164545803324,4.926097990486937,312.4690143600277
0363100012180743,1986,52.36799237179545,4.925818465471282,312.46901436070885
0363100012180748,1985,52.36883578406733,4.9266869533291064,132.21644729587072
0363100012180747,1986,52.36819727912846,4.926151131792643,312.4690143609582
0363100012180751,1989,52.36907565540501,4.926734056103416,312.2164472978984
0363100012180755,1968,52.373375778966846,4.924268558738343,313.61824782567015
0363100012180752,1989,52.36893668975171,4.926508233075424,312.21644729908894
0363100012180765,1927,52.36672086792381,4.925326280239203,223.45529810204937
0363100012180757,1898,52.37340761346332,4.924710306001299,43.45230114460226
0363100012180759,1005,52.3735290992165,4.924266069712642,323.5727897544576
0363100012180760,1898,52.37348970116444,4.924453342839833,352.0237736368226
0363100012180762,1995,52.366379643109774,4.924234955754055,46.26943406651941
0363100012180764,1927,52.36678407562353,4.925221898081136,223.45529810354068
0363100012180763,1927,52.36668926814342,4.9253784677126555,223.45529810238776
